TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_FLUSH_ENTRY (rank=1),SETFNIF50,SBI Nifty 50 ETF,2020-07-13,,,108.6941,,1846.8949,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-13,,,5.753,,34894.2421,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-13,,,273.29,,734.5551,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),MOM100,MotilalOswal NiftyMidcap100ETF,2020-07-13,,,15.94,,12593.888,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=14),INFRABEES,Nippon IN ETF Nifty Infra BeES,2020-07-13,,,316.41,,634.4508,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNIF50,SBI Nifty 50 ETF,2020-07-13,2020-07-20,7.0,108.6941,110.6042,1846.8949,3527.75,20.0,3507.75,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-13,2020-07-20,7.0,5.753,5.802,34894.2421,1709.82,20.0,1689.82,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-13,2020-07-20,7.0,273.29,276.22,734.5551,2152.25,20.0,2132.25,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2020-07-13,2020-07-20,7.0,15.94,15.98,12593.888,503.76,20.0,483.76,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2020-07-13,2020-07-20,7.0,316.41,316.0,634.4508,-260.12,20.0,-280.12,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-20,,,5.582,,36229.5341,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SETFNIF50,SBI Nifty 50 ETF,2020-07-20,,,110.6042,,1828.441,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-20,,,9.116,,22184.4295,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-20,,,276.22,,732.1456,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=12),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-07-20,,,98.33,,2056.6791,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-20,2020-07-27,7.0,5.582,5.65,36229.5341,2463.61,20.0,2443.61,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNIF50,SBI Nifty 50 ETF,2020-07-20,2020-07-27,7.0,110.6042,112.1148,1828.441,2762.04,20.0,2742.04,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-20,2020-07-27,7.0,9.116,9.184,22184.4295,1508.54,20.0,1488.54,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-20,2020-07-27,7.0,276.22,272.05,732.1456,-3053.05,20.0,-3073.05,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-07-20,2020-07-27,7.0,98.33,98.76,2056.6791,884.37,20.0,864.37,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIFTYIETF,ICICI Prudential Nifty 50 ETF,2020-07-27,,,117.54,,1727.9765,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-27,,,5.65,,35948.0279,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-27,,,9.184,,22115.2393,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=13),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-27,,,5.796,,35042.5047,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=14),GOLDBEES,Nippon India ETF Gold BeES,2020-07-27,,,46.45,,4372.5804,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYIETF,ICICI Prudential Nifty 50 ETF,2020-07-27,2020-08-03,7.0,117.54,115.3,1727.9765,-3870.67,20.0,-3890.67,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-27,2020-08-03,7.0,5.65,5.666,35948.0279,575.17,20.0,555.17,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-27,2020-08-03,7.0,9.184,9.257,22115.2393,1614.41,20.0,1594.41,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-27,2020-08-03,7.0,5.796,5.886,35042.5047,3153.83,20.0,3133.83,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2020-07-27,2020-08-03,7.0,46.45,47.29,4372.5804,3672.97,20.0,3652.97,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-03,,,5.666,,36021.0895,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2020-08-03,,,47.29,,4315.8277,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-08-03,,,9.257,,22047.6929,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NIFTYIETF,ICICI Prudential Nifty 50 ETF,2020-08-03,,,115.3,,1770.1257,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-03,,,5.886,,34674.7355,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-03,2020-08-10,7.0,5.666,5.754,36021.0895,3169.86,20.0,3149.86,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2020-08-03,2020-08-10,7.0,47.29,48.4,4315.8277,4790.57,20.0,4770.57,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-08-03,2020-08-10,7.0,9.257,9.463,22047.6929,4541.82,20.0,4521.82,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYIETF,ICICI Prudential Nifty 50 ETF,2020-08-03,2020-08-10,7.0,115.3,119.3,1770.1257,7080.5,20.0,7060.5,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-03,2020-08-10,7.0,5.886,6.215,34674.7355,11407.99,20.0,11387.99,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2020-08-10,,,48.4,,4344.0834,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-10,,,5.754,,36540.4303,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-08-10,,,9.463,,22218.4969,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-10,,,6.215,,33830.0299,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),MID150BEES,Nippon IndiaETF NiftyMidcap150,2020-08-10,,,62.72,,3352.2582,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2020-08-10,2020-08-17,7.0,48.4,46.15,4344.0834,-9774.19,20.0,-9794.19,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-10,2020-08-17,7.0,5.754,5.808,36540.4303,1973.18,20.0,1953.18,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-08-10,2020-08-17,7.0,9.463,9.535,22218.4969,1599.73,20.0,1579.73,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-10,2020-08-17,7.0,6.215,6.23,33830.0299,507.45,20.0,487.45,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2020-08-10,2020-08-17,7.0,62.72,62.54,3352.2582,-603.41,20.0,-623.41,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-17,,,6.23,,33539.9975,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MOM100,MotilalOswal NiftyMidcap100ETF,2020-08-17,,,17.21,,12141.4401,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-17,,,5.808,,35976.9601,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-08-17,,,332.97,,627.5466,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-17,,,285.93,,730.7879,,20.0,,BULL
SELL,TSL_HIT (14.0%),SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-08-17,2020-08-21,4.0,332.97,286.2,627.5466,-29350.35,20.0,-29370.35,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-17,2020-08-24,7.0,6.23,6.46,33539.9975,7714.2,20.0,7694.2,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2020-08-17,2020-08-24,7.0,17.21,18.09,12141.4401,10684.47,20.0,10664.47,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-17,2020-08-24,7.0,5.808,5.848,35976.9601,1439.08,20.0,1419.08,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-17,2020-08-24,7.0,285.93,289.23,730.7879,2411.6,20.0,2391.6,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-08-24,,,6.579,,31539.1314,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-08-24,,,6.46,,32120.1154,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-08-24,,,5.848,,35481.5228,,20.0,,BULL
