date,equity,regime,n_holdings
2016-09-12,1000054.794520548,RISK-ON,0
2016-09-13,1000109.5920435354,RISK-ON,0
2016-09-14,1000164.3925691269,RISK-ON,0
2016-09-15,1000219.1960974869,RISK-ON,0
2016-09-16,1000274.00262878,RISK-ON,0
2016-09-19,1000328.8121631707,RISK-ON,0
2016-09-20,1000383.6247008236,RISK-ON,0
2016-09-21,1000438.4402419032,RISK-ON,0
2016-09-22,1000493.258786574,RISK-ON,0
2016-09-23,1000548.0803350008,RISK-ON,0
2016-09-26,1000602.904887348,RISK-ON,0
2016-09-27,1000657.7324437802,RISK-ON,0
2016-09-28,1000712.563004462,RISK-ON,0
2016-09-29,1000767.3965695583,RISK-ON,0
2016-09-30,1000822.2331392334,RISK-ON,0
2016-10-03,1000877.072713652,RISK-ON,0
2016-10-04,1000931.9152929789,RISK-ON,0
2016-10-05,1000986.7608773785,RISK-ON,0
2016-10-06,1001041.6094670157,RISK-ON,0
2016-10-07,1001096.4610620551,RISK-ON,0
2016-10-10,1001151.3156626613,RISK-ON,0
2016-10-11,1001206.1732689991,RISK-ON,0
2016-10-12,1001261.0338812331,RISK-ON,0
2016-10-13,1001315.897499528,RISK-ON,0
2016-10-14,1001370.7641240486,RISK-ON,0
2016-10-17,1001425.6337549596,RISK-ON,0
2016-10-18,1001480.5063924256,RISK-ON,0
2016-10-19,1001535.3820366116,RISK-ON,0
2016-10-20,1001590.2606876821,RISK-ON,0
2016-10-21,1001645.142345802,RISK-ON,0
2016-10-24,1001700.0270111362,RISK-ON,0
2016-10-25,1001754.9146838492,RISK-ON,0
2016-10-26,1001809.805364106,RISK-ON,0
2016-10-27,1001864.6990520712,RISK-ON,0
2016-10-28,1001919.5957479097,RISK-ON,0
2016-10-31,1001974.4954517864,RISK-ON,0
2016-11-01,1002029.398163866,RISK-ON,0
2016-11-02,1002084.3038843134,RISK-ON,0
2016-11-03,1002139.2126132934,RISK-ON,0
2016-11-04,1002194.124350971,RISK-ON,0
2016-11-07,1002249.0390975109,RISK-ON,0
2016-11-08,1002303.9568530779,RISK-ON,0
2016-11-09,1002358.877617837,RISK-ON,0
2016-11-10,1002413.8013919531,RISK-ON,0
2016-11-11,1002468.7281755911,RISK-ON,0
2016-11-14,1002523.6579689159,RISK-ON,0
2016-11-15,1002578.5907720923,RISK-ON,0
2016-11-16,1002633.5265852854,RISK-ON,0
2016-11-17,1002688.46540866,RISK-ON,0
2016-11-18,1002743.4072423811,RISK-ON,0
2016-11-21,1002798.3520866137,RISK-ON,0
2016-11-22,1002853.2999415225,RISK-ON,0
2016-11-23,1002908.2508072729,RISK-ON,0
2016-11-24,1002963.2046840294,RISK-ON,0
2016-11-25,1003018.1615719574,RISK-ON,0
2016-11-28,1003073.1214712217,RISK-ON,0
2016-11-29,1003128.0843819873,RISK-ON,0
2016-11-30,1003183.0503044194,RISK-ON,0
2016-12-01,1003238.0192386827,RISK-ON,0
2016-12-02,1003292.9911849424,RISK-ON,0
2016-12-05,1003347.9661433636,RISK-ON,0
2016-12-06,1003402.9441141112,RISK-ON,0
2016-12-07,1003457.9250973505,RISK-ON,0
2016-12-08,1003512.9090932463,RISK-ON,0
2016-12-09,1003567.8961019638,RISK-ON,0
2016-12-12,1003622.8861236682,RISK-ON,0
2016-12-13,1003677.8791585243,RISK-ON,0
2016-12-14,1003732.8752066975,RISK-ON,0
2016-12-15,1003787.8742683528,RISK-ON,0
2016-12-16,1003842.8763436552,RISK-ON,0
2016-12-19,1003897.8814327699,RISK-ON,0
2016-12-20,1003952.8895358623,RISK-ON,0
2016-12-21,1004007.9006530972,RISK-ON,0
2016-12-22,1004062.91478464,RISK-ON,0
2016-12-23,1004117.9319306556,RISK-ON,0
2016-12-26,1004172.9520913095,RISK-ON,0
2016-12-27,1004227.9752667666,RISK-ON,0
2016-12-28,1004283.0014571922,RISK-ON,0
2016-12-29,1004338.0306627516,RISK-ON,0
2016-12-30,1004393.0628836099,RISK-ON,0
2017-01-02,1004448.0981199323,RISK-ON,0
2017-01-03,1004503.1363718841,RISK-ON,0
2017-01-04,1004558.1776396306,RISK-ON,0
2017-01-05,1004613.221923337,RISK-ON,0
2017-01-06,1004668.2692231685,RISK-ON,0
2017-01-09,1004723.3195392904,RISK-ON,0
2017-01-10,1004778.372871868,RISK-ON,0
2017-01-11,1004833.4292210665,RISK-ON,0
2017-01-12,1004888.4885870513,RISK-ON,0
2017-01-13,1004943.5509699876,RISK-ON,0
2017-01-16,1004998.6163700409,RISK-ON,0
2017-01-17,1005053.6847873763,RISK-ON,0
2017-01-18,1005108.7562221593,RISK-ON,0
2017-01-19,1005163.830674555,RISK-ON,0
